x - $F_{YSL} = $0.1425μN,y - $F_{YSL} = $0.1425μN,x - $F_{YSL} = $0.285μN,y - $F_{YSL} = $0.285μN,x - $F_{YSL} = $0.57μN,y - $F_{YSL} = $0.57μN,x - $F_{YSL} = $1.14μN,y - $F_{YSL} = $1.14μN
6.986944444444444,112.72581780483256,6.986944444444444,306.0541403564413,6.986944444444444,622.4711135662791,6.986944444444444,1156.8738891235412
6.987222222222222,112.73586219175264,6.987222222222222,306.0739437578232,6.987222222222222,622.5043272766931,6.987222222222222,1156.9303008432091
6.9875,112.74590723835986,6.9875,306.0937472139109,6.9875,622.5375411516184,6.9875,1156.9867128235128
6.987777777777778,112.75595294468022,6.987777777777778,306.11355072471076,6.987777777777778,622.5707551910494,6.987777777777778,1157.0431250644408
6.9880555555555555,112.7659993107397,6.9880555555555555,306.1333542902293,6.9880555555555555,622.6039693949807,6.9880555555555555,1157.0995375659816
6.988333333333333,112.7760463365643,6.988333333333333,306.15315791047294,6.988333333333333,622.6371837634066,6.988333333333333,1157.1559503281235
6.988611111111111,112.78609402218001,6.988611111111111,306.17296158544815,6.988611111111111,622.6703982963213,6.988611111111111,1157.212363350855
6.988888888888889,112.79614236761283,6.988888888888889,306.1927653151613,6.988888888888889,622.7036129937193,6.988888888888889,1157.2687766341646
6.989166666666667,112.80619137288878,6.989166666666667,306.2125690996188,6.989166666666667,622.7368278555949,6.989166666666667,1157.3251901780409
6.989444444444445,112.81624103803381,6.989444444444445,306.2323729388271,6.989444444444445,622.7700428819426,6.989444444444445,1157.3816039824724
6.989722222222222,112.82629136307393,6.989722222222222,306.25217683279266,6.989722222222222,622.8032580727566,6.989722222222222,1157.4380180474475
6.99,112.83634234803516,6.99,306.2719807815219,6.99,622.8364734280315,6.99,1157.4944323729546
6.990277777777778,112.84639399294348,6.990277777777778,306.2917847850212,6.990277777777778,622.8696889477613,6.990277777777778,1157.5508469589824
6.990555555555556,112.85644629782487,6.990555555555556,306.311588843297,6.990555555555556,622.9029046319407,6.990555555555556,1157.607261805519
6.990833333333334,112.86649926270535,6.990833333333334,306.33139295635567,6.990833333333334,622.9361204805639,6.990833333333334,1157.6636769125535
6.9911111111111115,112.8765528876109,6.9911111111111115,306.3511971242037,6.9911111111111115,622.9693364936253,6.9911111111111115,1157.7200922800737
6.991388888888889,112.88660717256752,6.991388888888889,306.37100134684744,6.991388888888889,623.0025526711194,6.991388888888889,1157.7765079080684
6.991666666666666,112.89666211760121,6.991666666666666,306.39080562429336,6.991666666666666,623.0357690130404,6.991666666666666,1157.8329237965263
6.991944444444444,112.90671772273795,6.991944444444444,306.41060995654783,6.991944444444444,623.0689855193827,6.991944444444444,1157.8893399454355
6.992222222222222,112.91677398800375,6.992222222222222,306.43041434361726,6.992222222222222,623.1022021901408,6.992222222222222,1157.9457563547849
6.9925,112.92683091342461,6.9925,306.45021878550807,6.9925,623.1354190253089,6.9925,1158.0021730245626
6.9927777777777775,112.93688849902651,6.9927777777777775,306.47002328222663,6.9927777777777775,623.1686360248815,6.9927777777777775,1158.0585899547573
6.993055555555555,112.94694674483544,6.993055555555555,306.4898278337794,6.993055555555555,623.2018531888529,6.993055555555555,1158.1150071453576
6.993333333333333,112.95700565087742,6.993333333333333,306.50963244017265,6.993333333333333,623.2350705172174,6.993333333333333,1158.1714245963517
6.993611111111111,112.96706521717843,6.993611111111111,306.5294371014129,6.993611111111111,623.2682880099695,6.993611111111111,1158.2278423077285
6.993888888888889,112.97712544376446,6.993888888888889,306.54924181750647,6.993888888888889,623.3015056671035,6.993888888888889,1158.284260279476
6.994166666666667,112.98718633066152,6.994166666666667,306.56904658845974,6.994166666666667,623.3347234886138,6.994166666666667,1158.340678511583
6.9944444444444445,112.99724787789559,6.9944444444444445,306.58885141427913,6.9944444444444445,623.3679414744947,6.9944444444444445,1158.397097004038
6.994722222222222,113.00731008549268,6.994722222222222,306.608656294971,6.994722222222222,623.4011596247407,6.994722222222222,1158.4535157568293
6.995,113.01737295347877,6.995,306.62846123054175,6.995,623.4343779393461,6.995,1158.5099347699456
6.995277777777778,113.02743648187986,6.995277777777778,306.64826622099775,6.995277777777778,623.4675964183052,6.995277777777778,1158.5663540433752
6.995555555555556,113.03750067072195,6.995555555555556,306.6680712663454,6.995555555555556,623.5008150616125,6.995555555555556,1158.6227735771067
6.995833333333334,113.04756552003104,6.995833333333334,306.68787636659107,6.995833333333334,623.5340338692623,6.995833333333334,1158.6791933711288
6.996111111111111,113.05763102983312,6.996111111111111,306.7076815217411,6.996111111111111,623.567252841249,6.996111111111111,1158.7356134254298
6.996388888888889,113.06769720015417,6.996388888888889,306.72748673180195,6.996388888888889,623.6004719775669,6.996388888888889,1158.7920337399985
6.996666666666667,113.07776403102021,6.996666666666667,306.7472919967799,6.996666666666667,623.6336912782106,6.996666666666667,1158.8484543148231
6.996944444444445,113.08783152245724,6.996944444444445,306.7670973166813,6.996944444444445,623.6669107431742,6.996944444444445,1158.904875149892
6.997222222222222,113.09789967449123,6.997222222222222,306.78690269151264,6.997222222222222,623.7001303724522,6.997222222222222,1158.961296245194
6.9975,113.10796848714818,6.9975,306.80670812128017,6.9975,623.733350166039,6.9975,1159.0177176007176
6.997777777777777,113.1180379604541,6.997777777777777,306.8265136059902,6.997777777777777,623.766570123929,6.997777777777777,1159.074139216451
6.998055555555555,113.12810809443498,6.998055555555555,306.8463191456492,6.998055555555555,623.7997902461165,6.998055555555555,1159.130561092383
6.998333333333333,113.1381788891168,6.998333333333333,306.8661247402635,6.998333333333333,623.8330105325958,6.998333333333333,1159.186983228502
6.998611111111111,113.14825034452556,6.998611111111111,306.8859303898394,6.998611111111111,623.8662309833614,6.998611111111111,1159.2434056247967
6.998888888888889,113.15832246068727,6.998888888888889,306.9057360943833,6.998888888888889,623.8994515984077,6.998888888888889,1159.2998282812553
6.9991666666666665,113.16839523762792,6.9991666666666665,306.92554185390156,6.9991666666666665,623.932672377729,6.9991666666666665,1159.3562511978664
6.999444444444444,113.17846867537351,6.999444444444444,306.9453476684005,6.999444444444444,623.9658933213196,6.999444444444444,1159.4126743746185
6.999722222222222,113.18854277395002,6.999722222222222,306.9651535378864,6.999722222222222,623.9991144291741,6.999722222222222,1159.4690978115002
7.0,113.19861753338346,7.0,306.9849594623657,7.0,624.0323357012868,7.0,1159.5255215085
7.000277777777778,113.20869295369981,7.000277777777778,307.0047654418447,7.000277777777778,624.0655571376519,7.000277777777778,1159.5819454656066
7.000555555555556,113.21876903492509,7.000555555555556,307.02457147632975,7.000555555555556,624.098778738264,7.000555555555556,1159.6383696828082
7.0008333333333335,113.22884577708527,7.0008333333333335,307.0443775658272,7.0008333333333335,624.1320005031172,7.0008333333333335,1159.6947941600936
7.001111111111111,113.23892318020636,7.001111111111111,307.0641837103433,7.001111111111111,624.1652224322061,7.001111111111111,1159.7512188974513
7.001388888888889,113.24900124431434,7.001388888888889,307.08398990988445,7.001388888888889,624.198444525525,7.001388888888889,1159.8076438948694
7.001666666666667,113.25907996943523,7.001666666666667,307.103796164457,7.001666666666667,624.2316667830684,7.001666666666667,1159.864069152337
7.001944444444445,113.26915935559501,7.001944444444445,307.12360247406724,7.001944444444445,624.2648892048304,7.001944444444445,1159.9204946698421
7.002222222222223,113.27923940281967,7.002222222222223,307.1434088387215,7.002222222222223,624.2981117908056,7.002222222222223,1159.9769204473737
7.0025,113.28932011113521,7.0025,307.1632152584261,7.0025,624.3313345409883,7.0025,1160.03334648492
7.002777777777778,113.29940148056764,7.002777777777778,307.18302173318733,7.002777777777778,624.364557455373,7.002777777777778,1160.0897727824697
7.003055555555555,113.30948351114293,7.003055555555555,307.2028282630116,7.003055555555555,624.3977805339539,7.003055555555555,1160.1461993400112
7.003333333333333,113.31956620288709,7.003333333333333,307.2226348479051,7.003333333333333,624.4310037767254,7.003333333333333,1160.2026261575331
7.003611111111111,113.32964955582612,7.003611111111111,307.2424414878742,7.003611111111111,624.464227183682,7.003611111111111,1160.2590532350239
7.003888888888889,113.33973356998601,7.003888888888889,307.2622481829252,7.003888888888889,624.497450754818,7.003888888888889,1160.315480572472
7.004166666666666,113.34981824539275,7.004166666666666,307.28205493306444,7.004166666666666,624.5306744901279,7.004166666666666,1160.3719081698662
7.004444444444444,113.35990358207233,7.004444444444444,307.3018617382982,7.004444444444444,624.5638983896059,7.004444444444444,1160.4283360271947
7.004722222222222,113.36998958005077,7.004722222222222,307.3216685986328,7.004722222222222,624.5971224532465,7.004722222222222,1160.4847641444464
7.005,113.38007623935405,7.005,307.34147551407455,7.005,624.630346681044,7.005,1160.5411925216097
7.005277777777778,113.39016356000816,7.005277777777778,307.36128248462967,7.005277777777778,624.6635710729928,7.005277777777778,1160.597621158673
7.0055555555555555,113.4002515420391,7.0055555555555555,307.38108951030455,7.0055555555555555,624.6967956290873,7.0055555555555555,1160.654050055625
7.005833333333333,113.41034018547288,7.005833333333333,307.4008965911054,7.005833333333333,624.7300203493219,7.005833333333333,1160.7104792124542
7.006111111111111,113.42042949033547,7.006111111111111,307.42070372703853,7.006111111111111,624.7632452336909,7.006111111111111,1160.766908629149
7.006388888888889,113.43051945665287,7.006388888888889,307.44051091811025,7.006388888888889,624.7964702821887,7.006388888888889,1160.823338305698
7.006666666666667,113.4406100844511,7.006666666666667,307.46031816432685,7.006666666666667,624.8296954948097,7.006666666666667,1160.8797682420898
7.006944444444445,113.45070137375612,7.006944444444445,307.4801254656946,7.006944444444445,624.8629208715483,7.006944444444445,1160.9361984383129
7.0072222222222225,113.46079332459395,7.0072222222222225,307.4999328222198,7.0072222222222225,624.8961464123989,7.0072222222222225,1160.992628894356
7.0075,113.47088593699058,7.0075,307.51974023390875,7.0075,624.9293721173558,7.0075,1161.0490596102075
7.007777777777778,113.480979210972,7.007777777777778,307.5395477007677,7.007777777777778,624.9625979864134,7.007777777777778,1161.105490585856
7.008055555555556,113.4910731465642,7.008055555555556,307.5593552228029,7.008055555555556,624.995824019566,7.008055555555556,1161.1619218212898
7.008333333333334,113.5011677437932,7.008333333333334,307.5791628000206,7.008333333333334,625.0290502168082,7.008333333333334,1161.2183533164978
7.008611111111111,113.51126300268498,7.008611111111111,307.5989704324271,7.008611111111111,625.0622765781342,7.008611111111111,1161.2747850714684
7.0088888888888885,113.52135892326552,7.0088888888888885,307.6187781200287,7.0088888888888885,625.0955031035385,7.0088888888888885,1161.33121708619
7.009166666666666,113.53145550556084,7.009166666666666,307.6385858628317,7.009166666666666,625.1287297930154,7.009166666666666,1161.3876493606513
7.009444444444444,113.54155274959693,7.009444444444444,307.6583936608423,7.009444444444444,625.1619566465594,7.009444444444444,1161.4440818948408
7.009722222222222,113.55165065539978,7.009722222222222,307.67820151406676,7.009722222222222,625.1951836641647,7.009722222222222,1161.5005146887472
7.01,113.56174922299537,7.01,307.69800942251135,7.01,625.2284108458258,7.01,1161.556947742359
7.010277777777778,113.57184845240972,7.010277777777778,307.71781738618233,7.010277777777778,625.261638191537,7.010277777777778,1161.6133810556644
7.010555555555555,113.58194834366883,7.010555555555555,307.737625405086,7.010555555555555,625.2948657012928,7.010555555555555,1161.6698146286524
7.010833333333333,113.59204889679867,7.010833333333333,307.7574334792286,7.010833333333333,625.3280933750874,7.010833333333333,1161.7262484613113
7.011111111111111,113.60215011182524,7.011111111111111,307.7772416086163,7.011111111111111,625.3613212129154,7.011111111111111,1161.78268255363
7.011388888888889,113.61225198877455,7.011388888888889,307.7970497932554,7.011388888888889,625.3945492147711,7.011388888888889,1161.8391169055965
7.011666666666667,113.62235452767258,7.011666666666667,307.81685803315213,7.011666666666667,625.4277773806489,7.011666666666667,1161.8955515171997
7.0119444444444445,113.63245772854535,7.0119444444444445,307.8366663283128,7.0119444444444445,625.4610057105431,7.0119444444444445,1161.9519863884282
7.012222222222222,113.64256159141883,7.012222222222222,307.85647467874355,7.012222222222222,625.4942342044482,7.012222222222222,1162.0084215192703
7.0125,113.65266611631901,7.0125,307.8762830844507,7.0125,625.5274628623584,7.0125,1162.0648569097148
7.012777777777778,113.66277130327191,7.012777777777778,307.8960915454404,7.012777777777778,625.5606916842684,7.012777777777778,1162.1212925597501
7.013055555555556,113.67287715230351,7.013055555555556,307.915900061719,7.013055555555556,625.5939206701722,7.013055555555556,1162.1777284693649
7.013333333333334,113.68298366343981,7.013333333333334,307.93570863329273,7.013333333333334,625.6271498200645,7.013333333333334,1162.2341646385476
7.0136111111111115,113.6930908367068,7.0136111111111115,307.9555172601677,7.0136111111111115,625.6603791339395,7.0136111111111115,1162.2906010672868
7.013888888888889,113.7031986721305,7.013888888888889,307.97532594235025,7.013888888888889,625.6936086117917,7.013888888888889,1162.3470377555714
7.014166666666667,113.71330716973688,7.014166666666667,307.99513467984656,7.014166666666667,625.7268382536154,7.014166666666667,1162.4034747033895
7.014444444444444,113.72341632955194,7.014444444444444,308.0149434726629,7.014444444444444,625.7600680594051,7.014444444444444,1162.4599119107297
7.014722222222222,113.73352615160167,7.014722222222222,308.0347523208054,7.014722222222222,625.793298029155,7.014722222222222,1162.5163493775808
7.015,113.74363663591207,7.015,308.05456122428035,7.015,625.8265281628597,7.015,1162.5727871039312
