x - $F_{YSL} = $0.1425μN,y - $F_{YSL} = $0.1425μN,x - $F_{YSL} = $0.285μN,y - $F_{YSL} = $0.285μN,x - $F_{YSL} = $0.57μN,y - $F_{YSL} = $0.57μN,x - $F_{YSL} = $1.14μN,y - $F_{YSL} = $1.14μN
8.363333333333333,0.18654542887485387,8.363333333333333,0.09001495042006535,8.363333333333333,0.05303668310318255,8.363333333333333,0.033526763353426414
8.363611111111112,0.1865308115092426,8.363611111111112,0.09001005057011957,8.363611111111112,0.05303416632882363,8.363611111111112,0.0335252906879302
8.363888888888889,0.18651619636745498,8.363888888888889,0.09000515120393848,8.363888888888889,0.053031649770132194,8.363888888888889,0.033523818140372974
8.364166666666666,0.18650158344891143,8.364166666666666,0.09000025232159536,8.364166666666666,0.05302913342705495,8.364166666666666,0.03352234571094792
8.364444444444445,0.18648697275313902,8.364444444444445,0.08999535392284541,8.364444444444445,0.05302661729956193,8.364444444444445,0.033520873399448536
8.364722222222222,0.18647236427960817,8.364722222222222,0.0899904560075454,8.364722222222222,0.053024101387766365,8.364722222222222,0.03351940120566832
8.365,0.18645775802779763,8.365,0.08998555857565205,8.365,0.05302158569183146,8.365,0.03351792912976714
8.365277777777777,0.18644315399723194,8.365277777777777,0.08998066162723362,8.365277777777777,0.05301907021132091,8.365277777777777,0.033516457171891556
8.365555555555556,0.1864285521873399,8.365555555555556,0.08997576516215522,8.365555555555556,0.05301655494636459,8.365555555555556,0.03351498533151531
8.365833333333333,0.18641395259765103,8.365833333333333,0.08997086918037522,8.365833333333333,0.05301403989693254,8.365833333333333,0.03351351360946442
8.366111111111111,0.18639935522754336,8.366111111111111,0.08996597368175208,8.366111111111111,0.05301152506295814,8.366111111111111,0.033512042005205966
8.366388888888888,0.18638476007654892,8.366388888888888,0.08996107866625414,8.366388888888888,0.05300901044420825,8.366388888888888,0.03351057051855344
8.366666666666667,0.18637016714414895,8.366666666666667,0.08995618413373652,8.366666666666667,0.05300649604101926,8.366666666666667,0.03350909915000644
8.366944444444444,0.18635557642987716,8.366944444444444,0.08995129008426916,8.366944444444444,0.05300398185334454,8.366944444444444,0.03350762789901207
8.367222222222223,0.18634098793316817,8.367222222222223,0.08994639651771219,8.367222222222223,0.05300146788092763,8.367222222222223,0.033506156765750195
8.3675,0.18632640165350656,8.3675,0.0899415034339257,8.3675,0.05299895412393174,8.3675,0.03350468575034071
8.367777777777778,0.1863118175903794,8.367777777777778,0.08993661083298132,8.367777777777778,0.05299644058230357,8.367777777777778,0.033503214852630414
8.368055555555555,0.18629723574327461,8.368055555555555,0.08993171871472916,8.368055555555555,0.05299392725598984,8.368055555555555,0.03350174407273254
8.368333333333334,0.1862826561116268,8.368333333333334,0.0899268270791459,8.368333333333334,0.052991414145140414,8.368333333333334,0.03350027341046058
8.368611111111111,0.18626807869498135,8.368611111111111,0.08992193592619491,8.368611111111111,0.05298890124931899,8.368611111111111,0.03349880286599438
8.36888888888889,0.18625350349277286,8.36888888888889,0.08991704525563138,8.36888888888889,0.05298638856885862,8.36888888888889,0.033497332438774396
8.369166666666667,0.1862389305044984,8.369166666666667,0.08991215506752026,8.369166666666667,0.052983876103342986,8.369166666666667,0.033495862129646614
8.369444444444444,0.18622435972959595,8.369444444444444,0.08990726536173332,8.369444444444444,0.052981363853095154,8.369444444444444,0.03349439193774506
8.369722222222222,0.1862097911676125,8.369722222222222,0.0899023761382256,8.369722222222222,0.052978851818065165,8.369722222222222,0.03349292186388908
8.37,0.1861952248180418,8.37,0.08989748739696879,8.37,0.0529763399980232,8.37,0.03349145190789882
8.370277777777778,0.18618066068028016,8.370277777777778,0.08989259913793457,8.370277777777778,0.052973828393305666,8.370277777777778,0.03348998206925469
8.370555555555555,0.1861660987539246,8.370555555555555,0.08988771136097473,8.370555555555555,0.052971317003472906,8.370555555555555,0.03348851234809658
8.370833333333334,0.18615153903837306,8.370833333333334,0.08988282406595938,8.370833333333334,0.052968805828681464,8.370833333333334,0.0334870427445777
8.37111111111111,0.18613698153312513,8.37111111111111,0.08987793725285687,8.37111111111111,0.05296629486906457,8.37111111111111,0.033485573258851264
8.37138888888889,0.18612242623762792,8.37138888888889,0.08987305092162723,8.37138888888889,0.05296378412440239,8.37138888888889,0.03348410389072409
8.371666666666666,0.1861078731514368,8.371666666666666,0.08986816507224715,8.371666666666666,0.05296127359463498,8.371666666666666,0.03348263464002299
8.371944444444445,0.18609332227400216,8.371944444444445,0.08986327970456676,8.371944444444445,0.052958763279912224,8.371944444444445,0.033481165506894506
8.372222222222222,0.18607877360482694,8.372222222222222,0.08985839481856606,8.372222222222222,0.052956253179984314,8.372222222222222,0.0334796964911388
8.3725,0.1860642271433166,8.3725,0.08985351041420842,8.3725,0.05295374329482461,8.3725,0.03347822759326213
8.372777777777777,0.18604968288907564,8.372777777777777,0.08984862649136227,8.372777777777777,0.05295123362475618,8.372777777777777,0.03347675881239187
8.373055555555556,0.18603514084151035,8.373055555555556,0.0898437430498844,8.373055555555556,0.05294872416935936,8.373055555555556,0.03347529014936068
8.373333333333333,0.186020601000082,8.373333333333333,0.08983886008985476,8.373333333333333,0.05294621492878071,8.373333333333333,0.03347382160366896
8.373611111111112,0.18600606336434344,8.373611111111112,0.08983397761113177,8.373611111111112,0.05294370590315345,8.373611111111112,0.03347235317576969
8.373888888888889,0.18599152793375928,8.373888888888889,0.08982909561358055,8.373888888888889,0.052941197092067904,8.373888888888889,0.0334708848648102
8.374166666666667,0.18597699470783907,8.374166666666667,0.08982421409728103,8.374166666666667,0.052938688495857145,8.374166666666667,0.03346941667130343
8.374444444444444,0.18596246368599328,8.374444444444444,0.08981933306198842,8.374444444444444,0.05293618011427137,8.374444444444444,0.03346794859572233
8.374722222222223,0.18594793486778893,8.374722222222223,0.08981445250778097,8.374722222222223,0.05293367194727727,8.374722222222223,0.033466480637214246
8.375,0.18593340825263316,8.375,0.08980957243462206,8.375,0.05293116399502806,8.375,0.033465012796252136
8.375277777777777,0.18591888384004635,8.375277777777777,0.08980469284238513,8.375277777777777,0.05292865625727061,8.375277777777777,0.033463545072676126
8.375555555555556,0.18590436162954138,8.375555555555556,0.08979981373093027,8.375555555555556,0.05292614873415813,8.375555555555556,0.033462077466619444
8.375833333333333,0.18588984162053873,8.375833333333333,0.08979493510023084,8.375833333333333,0.052923641425647316,8.375833333333333,0.033460609977555844
8.376111111111111,0.18587532381260458,8.376111111111111,0.08979005695026021,8.376111111111111,0.052921134331701536,8.376111111111111,0.03345914260601157
8.376388888888888,0.18586080820515855,8.376388888888888,0.08978517928088015,8.376388888888888,0.05291862745227083,8.376388888888888,0.0334576753517668
8.376666666666667,0.18584629479777265,8.376666666666667,0.08978030209206733,8.376666666666667,0.052916120787118714,8.376666666666667,0.033456208214655
8.376944444444444,0.18583178358981572,8.376944444444444,0.08977542538378847,8.376944444444444,0.052913614336581594,8.376944444444444,0.033454741195175774
8.377222222222223,0.18581727458080982,8.377222222222223,0.08977054915591198,8.377222222222223,0.05291110810062949,8.377222222222223,0.0334532742924365
8.3775,0.18580276777028115,8.3775,0.08976567340830299,8.3775,0.05290860207882275,8.3775,0.033451807507303144
8.377777777777778,0.18578826315775593,8.377777777777778,0.08976079814104143,8.377777777777778,0.052906096271511105,8.377777777777778,0.0334503408395892
8.378055555555555,0.18577376074260382,8.378055555555555,0.08975592335399407,8.378055555555555,0.052903590678637924,8.378055555555555,0.03344887428908816
8.378333333333334,0.18575926052435604,8.378333333333334,0.08975104904703268,8.378333333333334,0.052901085299986716,8.378333333333334,0.033447407855986544
8.37861111111111,0.18574476250253796,8.37861111111111,0.08974617522022554,8.37861111111111,0.05289858013568738,8.37861111111111,0.03344594153973812
8.37888888888889,0.18573026667663084,8.37888888888889,0.08974130187334284,8.37888888888889,0.052896075185716596,8.37888888888889,0.033444475340496105
8.379166666666666,0.1857157730461126,8.379166666666666,0.08973642900646117,8.379166666666666,0.05289357044982124,8.379166666666666,0.033443009258766754
8.379444444444445,0.18570128161046362,8.379444444444445,0.08973155661944898,8.379444444444445,0.05289106592835768,8.379444444444445,0.03344154329437021
8.379722222222222,0.18568679236916769,8.379722222222222,0.08972668471228129,8.379722222222222,0.05288856162088296,8.379722222222222,0.033440077446766914
8.38,0.1856723053217077,8.38,0.0897218132848232,8.38,0.05288605752756692,8.38,0.03343861171648976
8.380277777777778,0.18565782046756657,8.380277777777778,0.08971694233694816,8.380277777777778,0.0528835536485428,8.380277777777778,0.033437146103305615
8.380555555555556,0.18564333780627884,8.380555555555556,0.08971207186862784,8.380555555555556,0.05288104998339427,8.380555555555556,0.03343568060740765
8.380833333333333,0.18562885733733575,8.380833333333333,0.08970720187983727,8.380833333333333,0.052878546532461046,8.380833333333333,0.033434215228616004
8.38111111111111,0.18561437906011863,8.38111111111111,0.08970233237055147,8.38111111111111,0.0528760432957065,8.38111111111111,0.03343274996706391
8.381388888888889,0.18559990297421697,8.381388888888889,0.08969746334064055,8.381388888888889,0.052873540272884156,8.381388888888889,0.03343128482258484
8.381666666666666,0.18558542907907205,8.381666666666666,0.08969259479008285,8.381666666666666,0.052871037463970705,8.381666666666666,0.03342981979500559
8.381944444444445,0.18557095737422258,8.381944444444445,0.08968772671873848,8.381944444444445,0.05286853486929255,8.381944444444445,0.03342835488446605
8.382222222222222,0.18555648785911066,8.382222222222222,0.0896828591265908,8.382222222222222,0.052866032488426695,8.382222222222222,0.033426890090786365
8.3825,0.18554202053327917,8.3825,0.0896779920135099,8.3825,0.052863530321529684,8.3825,0.03342542541411975
8.382777777777777,0.18552755539617105,8.382777777777777,0.08967312537946748,8.382777777777777,0.05286102836856821,8.382777777777777,0.03342396085463939
8.383055555555556,0.18551309244728004,8.383055555555556,0.08966825922444688,8.383055555555556,0.05285852662948565,8.383055555555556,0.033422496412498504
8.383333333333333,0.18549863168610403,8.383333333333333,0.08966339354830988,8.383333333333333,0.052856025104248694,8.383333333333333,0.033421032086824454
8.383611111111112,0.18548417311213844,8.383611111111112,0.08965852835104648,8.383611111111112,0.05285352379282404,8.383611111111112,0.03341956787847655
8.383888888888889,0.18546971672488033,8.383888888888889,0.08965366363251848,8.383888888888889,0.05285102269516173,8.383888888888889,0.03341810378692189
8.384166666666667,0.18545526252378014,8.384166666666667,0.08964879939270254,8.384166666666667,0.052848521811221794,8.384166666666667,0.03341663981232035
8.384444444444444,0.18544081050838573,8.384444444444444,0.08964393563147544,8.384444444444444,0.05284602114116743,8.384444444444444,0.03341517595449872
8.384722222222223,0.18542636067820167,8.384722222222223,0.08963907234881052,8.384722222222223,0.052843520684549006,8.384722222222223,0.0334137122135969
8.385,0.18541191303262428,8.385,0.0896342095445829,8.385,0.05284102044174288,8.385,0.033412248589794746
8.385277777777778,0.18539746757121306,8.385277777777778,0.0896293472188775,8.385277777777778,0.052838520412695766,8.385277777777778,0.0334107850829124
8.385555555555555,0.18538302429341513,8.385555555555555,0.08962448537145284,8.385555555555555,0.052836020597364364,8.385555555555555,0.03340932169275668
8.385833333333334,0.18536858319874006,8.385833333333334,0.08961962400229728,8.385833333333334,0.052833520995512195,8.385833333333334,0.03340785841948746
8.386111111111111,0.18535414428669073,8.386111111111111,0.0896147631113825,8.386111111111111,0.052831021607302464,8.386111111111111,0.03340639526327793
8.386388888888888,0.18533970755677837,8.386388888888888,0.08960990269869018,8.386388888888888,0.05282852243270186,8.386388888888888,0.033404932223934924
8.386666666666667,0.18532527300845675,8.386666666666667,0.08960504276398717,8.386666666666667,0.05282602347166376,8.386666666666667,0.0334034693012919
8.386944444444444,0.18531084064128872,8.386944444444444,0.08960018330735675,8.386944444444444,0.052823524723948356,8.386944444444444,0.03340200649549541
8.387222222222222,0.18529641045473472,8.387222222222222,0.089595324328679,8.387222222222222,0.052821026189922016,8.387222222222222,0.03340054380637225
8.3875,0.18528198244825433,8.3875,0.08959046582782737,8.3875,0.05281852786913843,8.3875,0.03339908123409563
8.387777777777778,0.18526755662130884,8.387777777777778,0.08958560780466696,8.387777777777778,0.05281602976195732,8.387777777777778,0.0333976187784657
8.388055555555555,0.18525313297341278,8.388055555555555,0.08958075025929102,8.388055555555555,0.052813531868152186,8.388055555555555,0.033396156439648994
8.388333333333334,0.18523871150408072,8.388333333333334,0.08957589319157466,8.388333333333334,0.05281103418767308,8.388333333333334,0.03339469421782537
8.38861111111111,0.18522429221283138,8.38861111111111,0.08957103660148957,8.38861111111111,0.05280853672050001,8.38861111111111,0.033393232112468585
8.38888888888889,0.18520987509912684,8.38888888888889,0.08956618048892417,8.38888888888889,0.05280603946676954,8.38888888888889,0.03339177012439132
8.389166666666666,0.18519546016248334,8.389166666666666,0.0895613248538435,8.389166666666666,0.05280354242624852,8.389166666666666,0.033390308252427836
8.389444444444445,0.18518104740237462,8.389444444444445,0.08955646969613762,8.389444444444445,0.05280104559891363,8.389444444444445,0.03338884649741081
8.389722222222222,0.18516663681831858,8.389722222222222,0.08955161501577658,8.389722222222222,0.05279854898491809,8.389722222222222,0.03338738485882731
8.39,0.18515222840978313,8.39,0.08954676081264212,8.39,0.05279605258421527,8.39,0.033385923337170276
8.390277777777778,0.1851378221762437,8.390277777777778,0.08954190708671594,8.390277777777778,0.05279355639678185,8.390277777777778,0.03338446193227318
8.390555555555556,0.18512341811727145,8.390555555555556,0.0895370538378748,8.390555555555556,0.05279106042237469,8.390555555555556,0.03338300064395616
8.390833333333333,0.18510901623229103,8.390833333333333,0.08953220106609372,8.390833333333333,0.05278856466116033,8.390833333333333,0.033381539472026045
